name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2009-01-13,21,9.4,14.7,21,9.4,14.7,5.5,55.4,0,0,0,,,,,16,116.7,1025.8,0.5,17.8,,,,,2009-01-13T07:24:29,2009-01-13T17:12:55,0.54,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-14,17.4,6.6,11.2,17.4,6.6,11.1,5.6,70.3,0,0,0,,,,,12.4,345.2,1023,32.6,17.1,,,,,2009-01-14T07:24:11,2009-01-14T17:13:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-15,19.4,6.1,12,19.4,6.1,12,4.2,61.7,0.114,100,4.17,rain,,,,16,125.5,1021.1,15.7,16.8,,,,,2009-01-15T07:23:52,2009-01-15T17:14:59,0.62,Rain,Clear conditions throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-16,18.1,7,11.9,18.1,6.6,11.8,4.8,63.6,0,0,0,,,,,8.3,139.2,1023.6,0.7,17,,,,,2009-01-16T07:23:30,2009-01-16T17:16:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-17,16.3,4.7,10.4,16.3,4.7,10.3,5.6,73.6,0,0,0,,,,,8.6,13.6,1023.5,8.6,13.2,,,,,2009-01-17T07:23:06,2009-01-17T17:17:05,0.72,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-18,18.4,5,11.7,18.4,5,11.5,5.4,67.6,0,0,0,,,,,10.6,132.6,1025,0,11.7,,,,,2009-01-18T07:22:41,2009-01-18T17:18:09,0.77,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-19,18.3,5.7,11.9,18.3,4.6,11.8,4,60.7,0,0,0,,,,,10.9,127.8,1023.5,3.5,17.3,,,,,2009-01-19T07:22:13,2009-01-19T17:19:14,0.82,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-20,17.9,5.6,11.8,17.9,5.4,11.7,4.3,62.4,0,0,0,,,,,10.4,152.3,1020.2,26.9,17.1,,,,,2009-01-20T07:21:44,2009-01-20T17:20:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-21,13.4,9.7,11.6,13.4,9.7,11.6,7.6,76.1,2.386,100,25,rain,,,,9.4,41.7,1016.6,88.6,16.1,,,,,2009-01-21T07:21:12,2009-01-21T17:21:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-22,12.8,10.4,11.5,12.8,10.4,11.5,10.1,91.5,11.126,100,58.33,rain,,,,8.2,20.5,1016.3,98.4,9.6,,,,,2009-01-22T07:20:39,2009-01-22T17:22:31,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-23,12.6,11.3,12,12.6,11.3,12,11.1,94.2,4.391,100,75,rain,,,,9.7,350.6,1017.7,100,6.8,,,,,2009-01-23T07:20:04,2009-01-23T17:23:37,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-24,12.3,9.4,11.2,12.3,6.6,11,8.7,84.6,0.406,100,12.5,rain,,,,25.3,264.8,1021.2,98.6,13.9,,,,,2009-01-24T07:19:27,2009-01-24T17:24:43,0.99,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-25,12.4,6.9,9.9,12.4,5.3,8,4.9,71.2,0,0,0,,,,55.4,33.7,282.7,1018.4,66.6,17,,,,,2009-01-25T07:18:48,2009-01-25T17:25:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-26,12.2,3.8,8.2,12.2,3.8,7.6,2.4,68.3,0,0,0,,,,,16.1,320.8,1020.4,24.5,17,,,,,2009-01-26T07:18:07,2009-01-26T17:26:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-27,11.9,3.7,8.2,11.9,2.4,7.3,-2.8,47,0,0,0,,,,,20.9,17.9,1031.5,11.1,17.6,,,,,2009-01-27T07:17:25,2009-01-27T17:28:04,0.01,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-28,14.3,3.8,8.4,14.3,2.1,8.1,2.8,69.4,0,0,0,,,,,18.9,291.1,1030.6,7.8,17.8,,,,,2009-01-28T07:16:40,2009-01-28T17:29:11,0.02,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-29,19.2,5.9,12,19.2,5.4,11.7,2.5,55.5,0.13,100,4.17,rain,,,,17.8,79.1,1027.2,2.4,17.5,,,,,2009-01-29T07:15:54,2009-01-29T17:30:19,0.05,Rain,Clear conditions throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-30,16.3,5.2,10.1,16.3,5.2,9.9,5.7,75.7,0,0,0,,,,,15.3,299.9,1025.4,2.2,14.7,,,,,2009-01-30T07:15:07,2009-01-30T17:31:26,0.08,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-31,15,4.1,9.4,15,3.8,8.9,6.5,82.9,0.13,100,4.17,rain,,,,13.8,293.5,1021.4,10,14,,,,,2009-01-31T07:14:17,2009-01-31T17:32:33,0.12,Rain,Clear conditions throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-01,18.3,4.7,11.1,18.3,4.7,11.1,2.7,61,0.13,100,4.17,rain,,,,13.1,318.5,1022.6,2.4,17.8,,,,,2009-02-01T07:13:26,2009-02-01T17:33:41,0.17,Rain,Clear conditions throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-02,17.3,4.8,10.9,17.3,4.3,10.8,5.5,70.4,0,0,0,,,,,10,23,1023.3,4,14.8,,,,,2009-02-02T07:12:34,2009-02-02T17:34:48,0.22,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-03,18.3,6.6,12,18.3,6.6,12,6.5,70.8,0,0,0,,,,,17.4,344.4,1018.4,12.9,10.8,,,,,2009-02-03T07:11:39,2009-02-03T17:35:55,0.28,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-04,16.8,5.5,11.2,16.8,4,10.9,6.3,73.6,0,0,0,,,,,19.2,316.2,1014.7,68.8,11.6,,,,,2009-02-04T07:10:44,2009-02-04T17:37:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-05,14.8,10.5,12,14.8,10.5,12,8.4,79.1,3.708,100,62.5,rain,,,,20.2,154.2,1013.5,90.8,16.5,,,,,2009-02-05T07:09:46,2009-02-05T17:38:09,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-06,12.2,10.7,11.4,12.2,10.7,11.4,9,85.1,4.632,100,87.5,rain,,,,19.4,125,1010.3,95.6,15.1,,,,,2009-02-06T07:08:48,2009-02-06T17:39:16,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-07,14.7,8.6,11.3,14.7,7.9,11.1,7.5,78.3,0,0,0,,,,,16.9,319.4,1011.6,58.3,16.2,,,,,2009-02-07T07:07:47,2009-02-07T17:40:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-08,12.4,6.5,9.5,12.4,4.6,8.5,6.6,82.8,4.375,100,25,rain,,,64.6,31.3,219.2,1012.3,82.8,15.4,,,,,2009-02-08T07:06:46,2009-02-08T17:41:29,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72492723285,72493893231,72494023234"
san francisco,2009-02-09,11.3,6.6,8.5,11.3,3.9,6.2,2.1,65,0.155,100,8.33,rain,,,59.4,36.5,294.6,1014.9,52.7,17.3,,,,,2009-02-09T07:05:43,2009-02-09T17:42:36,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72493023230,72492723285,72495593227,72493893231,72494023234"
san francisco,2009-02-10,10.9,2.7,7.5,10.9,0.9,6.3,1.9,68.3,2.204,100,12.5,rain,,,48.2,24.4,205.6,1022,58.5,18.2,,,,,2009-02-10T07:04:38,2009-02-10T17:43:42,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-11,11.6,6.2,8.9,11.6,3.8,7.2,6.1,83.1,4.599,100,58.33,rain,,,50,29.1,199.8,1020.4,82.4,15.5,,,,,2009-02-11T07:03:32,2009-02-11T17:44:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-12,11.1,6.2,8.8,11.1,6.2,7.8,4.7,75.8,0.504,100,12.5,rain,,,,16.8,243.3,1021.2,78.9,16.2,,,,,2009-02-12T07:02:25,2009-02-12T17:45:53,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-13,10.9,5.9,8.5,10.9,3,6.6,4.5,76.9,14.985,100,70.83,rain,,,53.6,31.3,196,1015.5,89.5,15,,,,,2009-02-13T07:01:17,2009-02-13T17:46:58,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-14,11.7,5.9,9,11.7,2.4,7.3,4.8,76.1,1.422,100,25,rain,,,48.2,28.6,149.8,1015.4,84.9,16.2,,,,,2009-02-14T07:00:08,2009-02-14T17:48:03,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-15,10.3,8.3,9.2,10.3,4.4,6.6,6.9,85.8,44.465,100,87.5,rain,,,68.7,41,131.2,1007.1,99.4,11,,,,,2009-02-15T06:58:57,2009-02-15T17:49:08,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-16,11.9,8.5,9.6,11.9,5.3,7.4,6.8,83.2,14.439,100,66.67,rain,,,57.2,27.8,155.2,1003,95.6,14.6,,,,,2009-02-16T06:57:45,2009-02-16T17:50:13,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-17,11.7,8.5,10,11.7,4.9,8.6,7.9,86.6,14.505,100,91.67,rain,,,72.4,32,165.1,1013,94.6,14.4,,,,,2009-02-17T06:56:32,2009-02-17T17:51:17,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-18,14.3,6.8,10.5,14.3,6,10,6.8,79.1,0.018,100,4.17,rain,,,,13.3,74,1023.4,70.1,17.4,,,,,2009-02-18T06:55:18,2009-02-18T17:52:21,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-19,16.6,6.5,10.9,16.6,5.4,10.5,5.9,73.1,0,0,0,,,,,18.3,54.7,1022.5,21.6,15.9,,,,,2009-02-19T06:54:03,2009-02-19T17:53:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-20,15.7,8,11.5,15.7,7.3,11.4,6.6,73,0,0,0,,,,,8.3,342,1020.9,69.5,16.3,,,,,2009-02-20T06:52:47,2009-02-20T17:54:27,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-21,14.8,8.5,11.9,14.8,7.1,11.8,7.7,76.1,0.015,100,4.17,rain,,,67.6,42.3,119.7,1017.3,73,16.5,,,,,2009-02-21T06:51:30,2009-02-21T17:55:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-22,13.9,12.2,13.2,13.9,12.2,13.2,11.4,89,25.044,100,95.83,rain,,,77.8,27.5,155.9,1016.2,99.9,10.6,,,,,2009-02-22T06:50:12,2009-02-22T17:56:33,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-23,14.9,12.1,13.7,14.9,12.1,13.7,11.6,87,3.213,100,66.67,rain,,,61.2,29.4,168.8,1018.5,97.4,13.7,,,,,2009-02-23T06:48:53,2009-02-23T17:57:35,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-24,14.9,9.6,12.1,14.9,9.6,12.1,8.7,80.5,3.769,100,29.17,rain,,,,19.2,288.4,1021.3,77.7,14.9,,,,,2009-02-24T06:47:33,2009-02-24T17:58:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-25,15.5,10.4,12.7,15.5,10.4,12.7,8.6,77,0.468,100,12.5,rain,,,,19.6,195.8,1020.7,91.3,16.6,,,,,2009-02-25T06:46:12,2009-02-25T17:59:38,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-26,14.7,8.4,12.2,14.7,6.3,12,8.9,80.7,0.81,100,25,rain,,,66.6,28.5,264.6,1022.9,73.3,15.9,,,,,2009-02-26T06:44:51,2009-02-26T18:00:40,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-27,13.5,6.7,10.2,13.5,4.6,9.6,4.5,68.4,0,0,0,,,,50,14.9,325.3,1022.5,56.3,17.5,,,,,2009-02-27T06:43:29,2009-02-27T18:01:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-02-28,15.4,9.7,12.7,15.4,8.8,12.7,7.5,70.5,0,0,0,,,,85.3,13.2,70.2,1017.4,86.5,17,,,,,2009-02-28T06:42:05,2009-02-28T18:02:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-01,15.7,12.3,13.8,15.7,12.3,13.8,10.7,81.9,5.805,100,58.33,rain,,,79.6,36.7,127.5,1015.6,97.8,14.9,,,,,2009-03-01T06:40:42,2009-03-01T18:03:41,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-02,15.7,12.4,14,15.7,12.4,14,10.8,81.3,13.595,100,79.17,rain,,,72.4,44.9,193.4,1013.8,88.5,13.4,,,,,2009-03-02T06:39:17,2009-03-02T18:04:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-03,13.6,9.3,11.5,13.6,6.8,11.1,7.7,77.7,15.309,100,87.5,rain,,,64.8,36.3,192.5,1013.4,93.9,14.3,,,,,2009-03-03T06:37:52,2009-03-03T18:05:41,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-04,12.5,7.4,9.8,12.5,5.3,8.7,4.6,70.3,1.349,100,37.5,rain,,,,18.7,201.9,1016.5,76.4,16,,,,,2009-03-04T06:36:26,2009-03-04T18:06:40,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-05,13.4,8.2,10.4,13.4,6.1,9.5,6.1,75,5.012,100,33.33,rain,,,,17.5,331.2,1021.1,86.6,15.8,,,,,2009-03-05T06:35:00,2009-03-05T18:07:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-06,13.3,8.4,10.5,13.3,6.2,9.6,5.5,71.4,0,0,0,,,,,28.8,277.5,1020.8,72.5,16.3,,,,,2009-03-06T06:33:33,2009-03-06T18:08:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-07,15.1,5.5,10,15.1,4.3,9.7,6,77.4,0,0,0,,,,,19,280.5,1019.8,28.3,17.1,,,,,2009-03-07T06:32:06,2009-03-07T18:09:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-08,13.4,8.7,10.8,13.4,5.6,10,5.6,70.7,0,0,0,,,,53.6,29.5,258.3,1016.8,52.7,16.5,,,,,2009-03-08T07:30:38,2009-03-08T19:10:35,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-09,12.2,6.3,8.9,12.2,2.9,6.8,-0.5,52.3,0,0,0,,,,59.4,28.7,298.7,1019.3,19.1,17.8,,,,,2009-03-09T07:29:10,2009-03-09T19:11:33,0.48,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-10,13.6,2.9,8.2,13.6,2.3,7.6,1.1,63.2,0,0,0,,,,,25.6,292.9,1021.2,18.9,17.7,,,,,2009-03-10T07:27:41,2009-03-10T19:12:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-11,14.7,3.6,9,14.7,2,8.8,2.6,65.6,0,0,0,,,,,19.4,296.7,1018,39.2,17.5,,,,,2009-03-11T07:26:12,2009-03-11T19:13:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-12,15.2,5.5,10,15.2,4.3,9.7,5.8,75.9,0,0,0,,,,,24.4,280.4,1019.9,20,16.9,,,,,2009-03-12T07:24:43,2009-03-12T19:14:25,0.52,Clear,Partly cloudy throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-13,14.1,8.2,10.4,14.1,6.1,9.4,6.9,79,0,0,0,,,,48.2,31.4,277.3,1021,62.3,15.7,,,,,2009-03-13T07:23:13,2009-03-13T19:15:22,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-14,11.6,9,10.2,11.6,6.3,9.1,4.7,68.9,0,0,0,,,,76,29.7,267.3,1018.4,95.3,16,,,,,2009-03-14T07:21:43,2009-03-14T19:16:19,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-15,14.7,9.5,12.2,14.7,7.3,12.1,9.2,82.2,0.73,100,25,rain,,,,22.1,195.7,1019.8,96.3,14.6,,,,,2009-03-15T07:20:12,2009-03-15T19:17:16,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-16,17.3,11.8,13.9,17.3,11.8,13.9,11,83.2,0.577,100,20.83,rain,,,,26.3,207.8,1024.4,93.5,15.2,,,,,2009-03-16T07:18:42,2009-03-16T19:18:12,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-17,17.7,11.3,13.8,17.7,11.3,13.8,10.7,82.1,0,0,0,,,,,25.6,280.7,1025.8,80,16.3,,,,,2009-03-17T07:17:11,2009-03-17T19:19:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-18,19.2,9.7,13.3,19.2,9.7,13.3,9.5,78.9,0.114,100,4.17,rain,,,,20.3,294.7,1022.1,78,13.8,,,,,2009-03-18T07:15:40,2009-03-18T19:20:05,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-19,18.8,10.7,14.1,18.8,10.7,14.1,9.6,75.3,0,0,0,,,,48.2,27.5,279.7,1016.5,43.9,16.2,,,,,2009-03-19T07:14:09,2009-03-19T19:21:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-20,15.2,10,11.8,15.2,10,11.8,9,83.1,0,0,0,,,,53.6,31.3,267.3,1014.3,64.1,15.4,,,,,2009-03-20T07:12:38,2009-03-20T19:21:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-03-21,13.7,10.2,11.9,13.7,10.2,11.9,8.2,78.2,0.451,100,8.33,rain,,,51.8,28.3,232.1,1014.6,93.2,15.7,,,,,2009-03-21T07:11:06,2009-03-21T19:22:52,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
