name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2003-02-23,15.4,7.2,11.4,15.4,6.7,11.3,8.3,81.5,0,0,0,,,,,18.3,293.9,1009.8,49.1,15.5,,,,,2003-02-23T06:49:38,2003-02-23T17:57:02,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-24,14.9,10.6,12.3,14.9,10.6,12.3,9.4,82.8,8.697,100,33.33,rain,,,,18.4,5.7,1006.1,86,14.2,,,,,2003-02-24T06:48:18,2003-02-24T17:58:04,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-25,14.7,10.2,11.6,14.7,10.2,11.6,8.4,81.3,1.306,100,33.33,rain,,,,27.5,253.9,1009.1,64.2,14.9,,,,,2003-02-25T06:46:58,2003-02-25T17:59:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-26,12.2,9.3,10.8,12.2,9.2,10.8,6.5,74.8,3.582,100,8.33,rain,,,,25.2,242.7,1012.4,95.3,15.5,,,,,2003-02-26T06:45:37,2003-02-26T18:00:07,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-27,13.5,7.9,10.2,13.5,6.5,9.5,6.6,78.8,1.632,100,16.67,rain,,,,27.5,269.9,1014.5,50.5,15.6,,,,,2003-02-27T06:44:15,2003-02-27T18:01:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-28,14.7,5.4,10.2,14.7,5,9.8,6.5,78.8,0,0,0,,,,,23.1,266.6,1017.2,49.1,15.7,,,,,2003-02-28T06:42:53,2003-02-28T18:02:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-01,16.2,9.6,11.8,16.2,7.5,11.2,7.3,75,0,0,0,,,,,25.1,287.3,1017.3,41.9,16,,,,,2003-03-01T06:41:29,2003-03-01T18:03:09,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-02,16.3,5.9,10.8,16.3,4.8,10.5,7.1,79.6,0,0,0,,,,,28.8,256.2,1020.2,26.1,14.8,,,,,2003-03-02T06:40:05,2003-03-02T18:04:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-03,12.9,8.7,10.7,12.9,7.8,10.6,6,72.5,0,0,0,,,,,26.4,252.1,1014.2,71.3,15.9,,,,,2003-03-03T06:38:40,2003-03-03T18:05:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-04,14,5.8,9.7,14,5.4,9.3,5.8,77.7,0.025,100,4.17,rain,,,,28.5,258.7,1011.7,41.9,15.9,,,,,2003-03-04T06:37:15,2003-03-04T18:06:09,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-05,16.4,6.1,10.6,16.4,5.1,10.4,6.8,78.6,0,0,0,,,,,19.7,270.2,1016.8,10.4,16,,,,,2003-03-05T06:35:49,2003-03-05T18:07:08,0.03,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-06,16.8,7,10.9,16.8,5.8,10.8,6.5,76.2,0,0,0,,,,,32,263.7,1018.5,23.2,15.3,,,,,2003-03-06T06:34:22,2003-03-06T18:08:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-07,14.2,7.4,11,14.2,5,10.1,6.2,72.9,0.028,100,4.17,rain,,,,36.7,260.7,1017.5,22.1,15.5,,,,,2003-03-07T06:32:55,2003-03-07T18:09:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-08,15.7,7.3,11.4,15.7,6,10.9,7.2,76.4,0,0,0,,,,,31.1,262.6,1020.5,46,15.8,,,,,2003-03-08T06:31:28,2003-03-08T18:10:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-09,16,6.5,11.3,16,6.5,11.2,7.6,79.1,0,0,0,,,,,27.4,273.9,1022.8,32,15.9,,,,,2003-03-09T06:30:00,2003-03-09T18:11:02,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-10,18.2,6.5,12.6,18.2,6.5,12.6,10.6,88,0,0,0,,,,,27.2,275.8,1021.1,56.4,14.1,,,,,2003-03-10T06:28:31,2003-03-10T18:12:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-11,17.5,10.9,13.4,17.5,10.9,13.4,11.3,87.9,0.03,100,4.17,rain,,,,33.9,269.3,1018,81.6,14.1,,,,,2003-03-11T06:27:02,2003-03-11T18:12:57,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-12,17.7,12.7,14,17.7,12.7,14,11.9,87.3,0,0,0,,,,,24.7,291.8,1014.8,70.6,15.9,,,,,2003-03-12T06:25:33,2003-03-12T18:13:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-13,17.3,11.7,14,17.3,11.7,14,10,77,0.055,100,8.33,rain,,,,40.1,168.8,1012,76.4,15.7,,,,,2003-03-13T06:24:03,2003-03-13T18:14:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-14,18.7,13.9,15.6,18.7,13.9,15.6,12,79.7,8.283,100,54.17,rain,,,,36,162.6,1010.1,91.7,14.7,,,,,2003-03-14T06:22:33,2003-03-14T18:15:49,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-15,15.8,9.6,13.4,15.8,8.8,13.4,9.2,76.5,11.593,100,37.5,rain,,,,40,225.4,1004.6,58.9,15.1,,,,,2003-03-15T06:21:03,2003-03-15T18:16:45,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-16,14.5,9.1,11.4,14.5,8.1,11.3,7.8,79.2,3.018,100,33.33,rain,,,,39.2,253.2,1008.9,59.9,15,,,,,2003-03-16T06:19:33,2003-03-16T18:17:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-17,15.4,9.1,11.9,15.4,6.2,11.4,6.1,68.1,0,0,0,,,,,59.4,284.9,1017.2,25.2,16,,,,,2003-03-17T06:18:02,2003-03-17T18:18:38,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-18,16.2,7.3,11.7,16.2,5.5,11,6.3,70.5,0,0,0,,,,,43.3,268.1,1022,21.6,15.9,,,,,2003-03-18T06:16:31,2003-03-18T18:19:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-19,16.3,9,12.3,16.3,6.1,11.6,7.8,75.6,2.026,100,25,rain,,,,25.9,252.5,1020.9,66,15.5,,,,,2003-03-19T06:15:00,2003-03-19T18:20:30,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-20,15.8,10.5,12.6,15.8,10.5,12.6,8.7,78.1,0,0,0,,,,,32.8,266.8,1023,51.9,15.6,,,,,2003-03-20T06:13:29,2003-03-20T18:21:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-21,16.9,8.9,12.5,16.9,6.8,11.9,8.1,76,0.025,100,4.17,rain,,,,30.7,268.7,1023.4,28.4,15.8,,,,,2003-03-21T06:11:58,2003-03-21T18:22:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-22,15.7,10.7,12.9,15.7,10.7,12.9,9.9,82.5,0.11,100,12.5,rain,,,,25,251.1,1021.8,90,15.1,,,,,2003-03-22T06:10:26,2003-03-22T18:23:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-23,14.8,9.8,12.3,14.8,7.3,12.2,8.4,77.8,3.576,100,37.5,rain,,,,23.4,252.7,1018.7,61.3,15.3,,,,,2003-03-23T06:08:55,2003-03-23T18:24:13,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-03-24,15.8,8.3,11.5,15.8,6.4,10.9,7.4,76.3,0.025,100,4.17,rain,,,,35.1,270.4,1020.6,28.5,15.8,,,,,2003-03-24T06:07:23,2003-03-24T18:25:08,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
