name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2011-01-11,9.1,6.2,7.7,9.1,3.9,6.6,2.4,69.7,1.133,100,12.5,rain,,,,14,74.4,1022.7,94.4,15.2,51.3,4.3,2,,2011-01-11T07:25:03,2011-01-11T17:10:25,0.2,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-12,13.5,8.6,10.4,13.5,6.8,10,6,74.6,0,0,0,,,,,12.9,28.4,1027,69.9,15.4,91.1,7.7,4,,2011-01-12T07:24:51,2011-01-12T17:11:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-13,12.5,7.3,10.3,12.5,7.3,10.2,8.9,91.1,2.764,100,16.67,rain,,,,9.1,69.9,1028.4,88.6,7.9,51.1,4.3,3,,2011-01-13T07:24:36,2011-01-13T17:12:26,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-14,14,10.2,12,14,10.2,12,9.7,86,0,0,0,,,,,11.4,348.1,1028.5,64.4,13.7,128.8,11.1,5,,2011-01-14T07:24:20,2011-01-14T17:13:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-15,16.1,7.9,11.6,16.1,7.9,11.6,8.7,83.1,0.063,100,4.17,rain,,,66.6,12.6,324.4,1025.5,27.2,15.7,130.8,11.2,5,,2011-01-15T07:24:01,2011-01-15T17:14:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-16,13.4,8.3,10.3,13.4,8.3,10.3,8.7,90,0,0,0,,,,,22.2,313.1,1024.2,52.9,7.6,130,11.1,5,,2011-01-16T07:23:41,2011-01-16T17:15:32,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-17,13.8,8.3,9.9,13.8,8,9.8,8.7,92.9,0.063,100,4.17,rain,,,,13.6,324.9,1022.9,59.4,4.6,132.8,11.6,5,,2011-01-17T07:23:18,2011-01-17T17:16:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-18,14.7,6.8,10.8,14.7,6.8,10.8,7.7,82.2,0.213,100,12.5,rain,,,,12.6,330.1,1019.8,54.2,10.1,141.6,12.2,6,,2011-01-18T07:22:53,2011-01-18T17:17:39,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-19,16,8.1,11.3,16,5.4,10.5,7.7,79,0,0,0,,,,50.1,19.7,306.4,1018.9,39.8,15.8,127.1,11,5,,2011-01-19T07:22:27,2011-01-19T17:18:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-20,18,8.5,12.9,18,7.9,12.7,3.2,53.6,0.124,100,4.17,rain,,,35.3,17.1,52.4,1021.2,16.6,16,146.4,12.6,6,,2011-01-20T07:21:58,2011-01-20T17:19:48,0.51,Rain,Clear conditions throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-21,15.5,6.4,10.8,15.5,6.4,10.8,6.3,74.6,0,0,0,,,,,10.9,339.5,1020,3.9,12.7,143.8,12.3,6,,2011-01-21T07:21:28,2011-01-21T17:20:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-22,18.1,6.8,11.8,18.1,6.8,11.7,6.7,71.9,0,0,0,,,,,13.4,283.1,1016.7,25.6,15.5,132.3,11.4,6,,2011-01-22T07:20:55,2011-01-22T17:21:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-23,17.4,9.5,13.1,17.4,8.8,13.1,3.4,52.3,0,0,0,,,,,14.8,123.5,1020.3,24.8,16,138.4,11.9,6,,2011-01-23T07:20:21,2011-01-23T17:23:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-24,16.8,6.5,10.8,16.8,6.5,10.8,5.6,71.1,0,0,0,,,,,14.9,310,1021,32.7,15.5,140.5,12.1,6,,2011-01-24T07:19:45,2011-01-24T17:24:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-25,19.7,7.5,12.4,19.7,7.5,12.4,6.3,69.2,0.063,100,4.17,rain,,,,11,4.8,1019.8,22.5,15.1,147.5,12.7,6,,2011-01-25T07:19:07,2011-01-25T17:25:18,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-26,18.9,7.6,12.8,18.9,7.6,12.8,5.7,63.7,0,0,0,,,,,14.2,44.8,1021.1,37.6,15.7,133.6,11.6,6,,2011-01-26T07:18:27,2011-01-26T17:26:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-27,16.9,7.6,11.6,16.9,7.5,11.5,6.9,73.5,0,0,0,,,,,10.9,343.6,1023.6,8.6,15.2,154.4,13.4,6,,2011-01-27T07:17:45,2011-01-27T17:27:32,0.81,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-28,11.5,7.1,9.3,11.5,6.1,8.9,6.9,84.9,0.063,100,4.17,rain,,,,16.1,293.3,1020.7,71.9,9.3,121.4,10.6,5,,2011-01-28T07:17:02,2011-01-28T17:28:39,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-29,13.2,9.6,11.5,13.2,8.7,11.4,8.5,81.9,1.454,100,16.67,rain,,,51.8,18.8,188.9,1019,97.6,14.9,88.3,7.7,4,,2011-01-29T07:16:17,2011-01-29T17:29:46,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-30,13.4,8.4,11.3,13.4,7.8,11.1,8,80.7,5.848,100,54.17,rain,,,124.2,22.3,251.8,1018.3,78.7,15.4,69.2,6,3,,2011-01-30T07:15:30,2011-01-30T17:30:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-31,13.2,4.5,9.1,13.2,2.9,8.9,6.5,84.3,0,0,0,,,,50,23.9,283.9,1024.6,36.7,15.7,157.7,13.5,6,,2011-01-31T07:14:41,2011-01-31T17:32:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-01,17.5,8.6,12,17.5,7.5,11.9,4.1,63.8,0,0,0,,,,50.9,28.1,3.7,1022.3,42.7,15.1,160.3,13.8,6,,2011-02-01T07:13:51,2011-02-01T17:33:08,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-02,17.1,9.1,12.5,17.1,7.8,12.3,-4.8,31,0,0,0,,,,39.1,21.1,68.6,1027.3,14.9,16,170.6,14.6,6,,2011-02-02T07:12:59,2011-02-02T17:34:16,1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-03,15,4.9,9.7,15,4.9,9.6,2.4,61.7,0,0,0,,,,,11.6,325.4,1030.9,38,16,164.8,14.2,6,,2011-02-03T07:12:06,2011-02-03T17:35:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-04,17.6,5.4,10.5,17.6,4.8,10.4,4.9,69.5,0,0,0,,,,,12.6,325.8,1027.9,36.8,16,164.2,14.1,6,,2011-02-04T07:11:11,2011-02-04T17:36:30,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-05,22.2,7.4,14.1,22.2,7.4,14.1,6.9,64.7,0,0,0,,,,38.9,20.3,307,1024.1,37.8,16,163.8,14,6,,2011-02-05T07:10:14,2011-02-05T17:37:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-06,24.7,13.1,18.5,24.7,13.1,18.5,5.9,44.8,0,0,0,,,,36.2,25.7,335.2,1023.1,24.5,16,168.2,14.6,6,,2011-02-06T07:09:16,2011-02-06T17:38:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-07,18.4,9.2,12.7,18.4,8.6,12.7,7,68.8,0,0,0,,,,63,22.5,294.4,1021.9,15,15.9,170.6,14.8,6,,2011-02-07T07:08:17,2011-02-07T17:39:51,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-08,16.1,9.4,12.6,16.1,6.1,12.4,-2.6,35.4,0,0,0,,,,56.7,37.3,337.4,1019.2,0,16,180.4,15.5,7,,2011-02-08T07:07:16,2011-02-08T17:40:58,0.12,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-09,16.2,6.3,11.4,16.2,5.8,11,-1.7,41.1,0,0,0,,,,35.6,18.9,52.8,1022.6,2.9,16,181,15.5,7,,2011-02-09T07:06:13,2011-02-09T17:42:04,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-10,16.5,4.3,10,16.5,3.1,9.8,0.4,53.1,0,0,0,,,,,16.4,316.6,1022.1,11.5,16,180.3,15.5,7,,2011-02-10T07:05:10,2011-02-10T17:43:10,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-11,16.9,5.1,10.9,16.9,5.1,10.9,3.1,59.6,0,0,0,,,,,10.3,343.5,1022.9,31.5,16,152.4,13.2,5,,2011-02-11T07:04:05,2011-02-11T17:44:16,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-12,18.1,6.1,11.4,18.1,6.1,11.4,4.9,66.3,0,0,0,,,,,19.3,317.2,1024.1,15.8,15.4,187.1,16.2,7,,2011-02-12T07:02:58,2011-02-12T17:45:22,0.31,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-13,13.9,5.8,9.2,13.9,5.8,9,5.5,78.2,0,0,0,,,,68.4,23.6,282.1,1019.3,61.5,12.5,169.2,14.5,7,,2011-02-13T07:01:50,2011-02-13T17:46:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-14,14.3,9.5,12.1,14.3,7.1,12,8.6,79.4,2.814,100,54.17,rain,,,57.6,36.2,162.3,1018.9,95.9,14.2,78.4,6.6,5,,2011-02-14T07:00:42,2011-02-14T17:47:33,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-15,15.5,11.5,13,15.5,11.5,13,7.6,70.5,3.756,100,25,rain,,,65,41.3,166.5,1016.3,98,15.2,113.8,9.8,5,,2011-02-15T06:59:31,2011-02-15T17:48:37,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-16,12.1,7.3,10.2,12.1,4,9.2,5,70.9,17.825,100,62.5,rain,,,58.2,36.9,237.9,1011.7,84.7,14.3,107.1,9.2,4,,2011-02-16T06:58:20,2011-02-16T17:49:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-17,9.9,7.2,8.3,7.3,2.7,5.1,5.5,82.5,18.479,100,66.67,rain,,,61.1,34,150.5,1011.8,95.5,14.4,35.7,3,2,,2011-02-17T06:57:08,2011-02-17T17:50:46,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-18,8.1,4.4,6.4,6.5,1.1,4,4.3,86.4,16.466,100,58.33,rain,,,43.4,27.5,21.4,1009.8,95.4,14.3,81.2,7,3,,2011-02-18T06:55:54,2011-02-18T17:51:50,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-19,7,4.5,5.7,6.7,1.2,3.6,3.9,88.2,20.603,100,70.83,rain,,,,17.3,35.1,1009.4,92.7,13.9,64.5,5.6,2,,2011-02-19T06:54:40,2011-02-19T17:52:54,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-20,11.8,2.9,7.6,11.8,2.9,6.8,3.6,77.1,0.063,100,4.17,rain,,,,21.5,269.6,1019.5,55.1,15.5,180.8,15.6,7,,2011-02-20T06:53:24,2011-02-20T17:53:57,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-21,11.2,4,8.1,11.2,2.8,7,2.6,68.9,0,0,0,,,,50,19.7,117.1,1016.6,54.2,16,147.5,12.8,6,,2011-02-21T06:52:07,2011-02-21T17:55:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-22,12.9,5,9.2,12.9,3.6,8.2,3.3,67.1,0,0,0,,,,29.5,24.7,283.6,1019.7,18.3,16,202.5,17.5,7,,2011-02-22T06:50:50,2011-02-22T17:56:03,0.62,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-23,11.6,5.5,8.6,11.6,3.7,7.4,3.7,72.2,0,0,0,,,,51.8,24.2,273.2,1019.8,44.2,16,183.1,16,7,,2011-02-23T06:49:31,2011-02-23T17:57:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-24,10.8,7.3,8.8,10.8,4.7,7.2,5.1,78.1,7.84,100,50,rain,,,,20,184.8,1021.7,87.2,15.5,83.8,7.1,4,,2011-02-24T06:48:12,2011-02-24T17:58:07,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-25,11.3,5,8.7,11.3,2.4,6.2,3.3,69.9,14.937,100,45.83,rain,,,62.2,41.9,256.5,1012.1,82.2,14.5,147.3,12.7,6,,2011-02-25T06:46:52,2011-02-25T17:59:09,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-26,9.1,1.2,5.5,7.7,-1.8,3.5,-1.2,63.4,0,0,0,,,,79.6,22.9,339.5,1012.5,40.8,16,178.2,15.4,6,,2011-02-26T06:45:31,2011-02-26T18:00:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-27,11.9,1.7,7,11.9,1.1,6.1,1.8,70.3,0,0,0,,,,37.1,25.2,277.5,1018.8,18.5,16,215.6,18.5,8,,2011-02-27T06:44:09,2011-02-27T18:01:12,0.88,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-02-28,13.3,3.7,8.6,13.3,2,7.8,2.7,68.1,0,0,0,,,,27.7,20.6,185.6,1023.7,34,16,195.7,16.9,7,,2011-02-28T06:42:46,2011-02-28T18:02:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-01,14,4,9.3,14,2.9,8.9,3.5,68.3,0.25,100,4.17,rain,,,42.5,26.2,151.7,1019.7,57.3,16,166.7,14.4,7,,2011-03-01T06:41:23,2011-03-01T18:03:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-02,14.4,10.5,12.3,14.4,10.5,12.3,9.1,80.8,1.759,100,41.67,rain,,,56.2,34.8,162.3,1017.4,96.1,15.2,123.2,10.6,5,,2011-03-02T06:39:58,2011-03-02T18:04:13,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-03,16.4,10.1,12.6,16.4,10.1,12.6,8.9,79,0,0,0,,,,,18.5,286.7,1023.7,56.6,16,215.7,18.6,8,,2011-03-03T06:38:34,2011-03-03T18:05:13,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-04,17,6.8,11.2,17,6.8,11.2,7,76,0,0,0,,,,,17.8,307.3,1025.5,52.1,15.9,160.1,13.9,7,,2011-03-04T06:37:08,2011-03-04T18:06:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-05,16.8,7.4,12.4,16.8,6.9,12.3,8.4,77.2,0.502,100,12.5,rain,,,,21.1,297.8,1023,77.1,16,148.6,12.8,6,,2011-03-05T06:35:42,2011-03-05T18:07:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-06,15.3,11.6,12.9,15.3,11.6,12.9,11.5,91.4,10.437,100,91.67,rain,,,50.9,34,205.3,1013.5,99.9,10.7,34.1,2.8,1,,2011-03-06T06:34:16,2011-03-06T18:08:10,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-07,13.5,9.6,11.2,13.5,6.3,10.9,5.9,70.5,0.218,100,12.5,rain,,,63.1,39.4,286.9,1018.4,78.4,15.5,193.7,16.7,7,,2011-03-07T06:32:49,2011-03-07T18:09:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-08,14.8,10.4,12.2,14.8,10.4,12.2,9.7,85.3,0.794,100,45.83,rain,,,,20.5,263.7,1024.5,71.5,13.2,185.5,16.1,7,,2011-03-08T06:31:21,2011-03-08T18:10:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-09,15.9,9.1,12.1,15.9,8.2,12.1,8.5,78.8,0,0,0,,,,,16.6,293.1,1025.1,65.3,15.5,143.6,12.4,6,,2011-03-09T06:29:53,2011-03-09T18:11:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-10,15.5,8,11.8,15.5,8,11.8,9.1,84.1,0.25,100,4.17,rain,,,33.5,17.8,238.4,1023.2,57.4,14.6,121.5,10.4,5,,2011-03-10T06:28:25,2011-03-10T18:12:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-11,14.1,7.3,11.2,14.1,6,11.1,6.8,75.1,0,0,0,,,,51.8,26.4,277,1022.2,50.9,15.5,234.1,20.2,8,,2011-03-11T06:26:56,2011-03-11T18:13:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-12,15.5,8.3,11.9,15.5,7,11.7,6.7,71.2,0,0,0,,,,,20.4,282.4,1022.1,57.5,16,214.8,18.8,8,,2011-03-12T06:25:26,2011-03-12T18:13:58,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-13,17.9,11.1,13.7,17.9,11.1,13.7,9.8,78,2.449,100,29.17,rain,,,50,23.9,162.9,1022.7,89,14.8,106.7,8.7,5,,2011-03-13T07:23:57,2011-03-13T19:14:55,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-14,15.5,12.4,14.2,15.5,12.4,14.2,12.4,89.1,4.617,100,95.83,rain,,,,14.3,289.6,1024.4,96.9,14.8,201,17.3,8,,2011-03-14T07:22:27,2011-03-14T19:15:52,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-15,16.2,13,14.3,16.2,13,14.3,11.8,84.9,3.991,100,62.5,rain,,,50,24.2,212.6,1021.5,98.6,13.7,74.5,6.2,3,,2011-03-15T07:20:57,2011-03-15T19:16:49,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-03-16,14.6,10,12.5,14.6,10,12.5,8.1,75.7,2.601,100,79.17,rain,,,38.9,25,282.9,1022.9,82.3,15.4,131.2,11.3,4,,2011-03-16T07:19:26,2011-03-16T19:17:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
