name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2013-01-11,10.9,4.8,8,10.9,2.2,6.6,1.6,64.3,0,0,0,,,,40.7,28.2,298.7,1022.8,47.9,16,91,7.8,4,,2013-01-11T07:24:56,2013-01-11T17:10:56,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-12,9.4,2.2,6.6,9.4,0.3,5.7,-0.9,61.1,0,0,0,,,,,14.3,64.5,1022.9,40.7,16,136.1,11.7,5,,2013-01-12T07:24:43,2013-01-12T17:11:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-13,9.7,2.1,6,9,-0.9,4.1,-4,49.8,0,0,0,,,,,16,33.3,1023.7,19.9,16,134.4,11.5,5,,2013-01-13T07:24:27,2013-01-13T17:12:57,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-14,11.9,2.7,7,11.9,-0.3,5.4,-7.1,37.4,0,0,0,,,,42.5,23.2,43.7,1028.2,16.2,16,128.1,11,6,,2013-01-14T07:24:09,2013-01-14T17:13:58,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-15,12.7,1.8,6.5,12.7,0.5,5.8,-1.7,57.2,0,0,0,,,,,13.1,354.1,1031,32.4,16,138.4,12,6,,2013-01-15T07:23:50,2013-01-15T17:15:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-16,11.4,2.3,7,11.4,2.2,6.7,0.7,64.6,0,0,0,,,,,8.8,29.4,1028.5,2.4,13.8,141,12.2,6,,2013-01-16T07:23:28,2013-01-16T17:16:04,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-17,14.2,2.8,8.8,14.2,2.8,8.4,1.6,62.1,0,0,0,,,,,9.3,113,1023.4,13.9,14.8,140.1,12.2,6,,2013-01-17T07:23:04,2013-01-17T17:17:07,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-18,15.6,4,9.6,15.6,4,9.6,2.4,62.6,0,0,0,,,,,8.3,241.3,1022.2,14.9,14.5,145.3,12.6,6,,2013-01-18T07:22:39,2013-01-18T17:18:11,0.23,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-19,15.6,3.5,9.4,15.6,3.5,9.4,2.3,63.3,0,0,0,,,,,8.4,314.2,1022.9,31.6,15.8,138,11.9,6,,2013-01-19T07:22:11,2013-01-19T17:19:16,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-20,15.9,4.1,9.6,15.9,3.9,9.5,2.2,62.7,0,0,0,,,,,9.8,160.3,1022.7,19.6,15.9,149.1,12.8,6,,2013-01-20T07:21:42,2013-01-20T17:20:21,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-21,14.6,4.4,9.4,14.6,3.2,9.3,3.1,66.1,0,0,0,,,,,7.9,85.4,1020.7,19,15.8,149.4,12.8,6,,2013-01-21T07:21:10,2013-01-21T17:21:27,0.37,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-22,13.8,4.8,9.9,13.8,4.8,9.7,5.1,72.7,0,0,0,,,,,11,28.9,1018.5,50.2,13.7,119.1,10.4,5,,2013-01-22T07:20:37,2013-01-22T17:22:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-23,12.3,10,11.2,12.3,10,11.2,8.3,82.5,2.319,100,25,rain,,,31.3,16.3,354.6,1017.3,91.2,9.6,43.1,3.8,2,,2013-01-23T07:20:02,2013-01-23T17:23:39,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-24,13.6,10.9,12.1,13.6,10.9,12.1,10.7,90.9,0.374,100,8.33,rain,,,,9.4,71.2,1020.6,98.7,10.2,64,5.5,3,,2013-01-24T07:19:24,2013-01-24T17:24:45,0.47,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-25,17.1,11.1,13.3,17.1,11.1,13.3,11.3,88.3,0,0,0,,,,,21.5,300.6,1020.4,73.7,11.5,126.5,10.8,5,,2013-01-25T07:18:46,2013-01-25T17:25:52,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-26,14,9.7,11.5,14,6.6,11.2,7.6,78,0,0,0,,,,57.4,39.8,282.2,1017.6,49.9,15.4,150.1,13,6,,2013-01-26T07:18:05,2013-01-26T17:26:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-27,12.9,6.4,9.8,12.9,4.4,8.3,3.6,66,0,0,0,,,,37.1,23.7,303.3,1020.7,24.7,16,153.3,13.3,6,,2013-01-27T07:17:22,2013-01-27T17:28:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-28,14,6.3,9.8,14,4.5,9,4.6,70.4,0,0,0,,,,35.3,21.4,305.9,1024,54.8,16,148.2,12.8,6,,2013-01-28T07:16:38,2013-01-28T17:29:13,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-29,13.6,5.7,9.5,13.6,4,9,5.8,78.6,0,0,0,,,,,17.7,313.1,1026.9,48.4,15.9,155.3,13.4,6,,2013-01-29T07:15:52,2013-01-29T17:30:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-30,17.3,6.2,10.9,17.3,5.3,10.8,6.3,75.3,0,0,0,,,,,11.9,324,1026.2,13.5,16,159.6,13.7,6,,2013-01-30T07:15:04,2013-01-30T17:31:28,0.56,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-31,16.7,5.6,10.7,16.7,5.6,10.7,6.7,77.3,0,0,0,,,,,9.9,329.2,1024.4,4.2,15,160.1,13.7,6,,2013-01-31T07:14:15,2013-01-31T17:32:35,0.6,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-01,17.3,7.1,11.7,17.3,6.2,11.6,7.9,78.6,0,0,0,,,,,11.3,23.3,1022.3,20.5,13,158.6,13.6,6,,2013-02-01T07:13:24,2013-02-01T17:33:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-02,14.1,9,11,14.1,7.8,10.7,9,88.1,0,0,0,,,,,19.3,299.9,1024.7,73.1,10.5,115.1,10.1,5,,2013-02-02T07:12:31,2013-02-02T17:34:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-03,14.2,7.4,10.4,14.2,5.7,9.8,7.1,81.3,0,0,0,,,,27.7,19.1,301.3,1023.5,46.6,15.8,138.7,12.1,6,,2013-02-03T07:11:37,2013-02-03T17:35:57,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-04,12.5,7.7,9.8,12.5,6.5,9.1,8.3,90.7,0,0,0,,,,,20.3,297.1,1020.8,78.7,12.2,104.4,9.1,4,,2013-02-04T07:10:41,2013-02-04T17:37:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-05,12.9,8.9,10.7,12.9,6.7,9.9,7.6,81.3,0,0,0,,,,42.5,25.8,281.1,1020.1,79,16,91.9,7.8,4,,2013-02-05T07:09:44,2013-02-05T17:38:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-06,13.6,5,9.3,13.6,3.5,9.1,6.2,81.3,0,0,0,,,,,27,284.3,1022,23.2,15.9,169,14.6,6,,2013-02-06T07:08:45,2013-02-06T17:39:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-07,12.8,7.4,9.3,12.8,4.8,8.1,5.7,78.7,4.022,100,20.83,rain,,,42.5,26.6,219.3,1020.1,74.1,15.4,144.6,12.3,6,,2013-02-07T07:07:45,2013-02-07T17:40:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-08,11.7,6.1,8.4,11.7,4.1,7.4,4.4,76.5,1.613,100,12.5,rain,,,31.3,24.6,305.4,1015.7,58.5,15.8,143.4,12.4,5,,2013-02-08T07:06:43,2013-02-08T17:41:31,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-09,13.5,4,8.7,13.5,2,8,1.4,61.5,0,0,0,,,,,14.8,317.3,1018,6.9,16,180.5,15.5,7,,2013-02-09T07:05:40,2013-02-09T17:42:38,1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-10,14.2,2.9,8.2,14.2,1.3,7.9,2.6,69.2,0,0,0,,,,,14.1,303.6,1019,11.7,16,178,15.4,7,,2013-02-10T07:04:35,2013-02-10T17:43:44,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-11,16.8,4.4,10,16.8,4.4,9.9,3.1,67,0,0,0,,,,33.5,20,286,1021.6,6.2,16,182.5,15.5,7,,2013-02-11T07:03:30,2013-02-11T17:44:49,0.01,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-12,15,4.8,9.3,15,3.4,9.1,6,81,0,0,0,,,,,18.2,302.6,1026.8,30.8,15.6,178.8,15.4,7,,2013-02-12T07:02:23,2013-02-12T17:45:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-13,15.3,5.4,9.6,15.3,4.4,9.4,7,84.5,0,0,0,,,,,17.6,313.9,1026.2,30.1,12.3,179.2,15.4,7,,2013-02-13T07:01:14,2013-02-13T17:47:00,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-14,20.8,5.1,11.9,20.8,4.5,11.8,6.6,73.5,0,0,0,,,,,16.7,329.9,1023.3,14.3,15,185.5,16.2,7,,2013-02-14T07:00:05,2013-02-14T17:48:05,0.1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-15,20.2,8.5,13.9,20.2,8.5,13.9,6.7,64.2,0,0,0,,,,,9.7,62.2,1024,1.9,16,189.4,16.5,7,,2013-02-15T06:58:54,2013-02-15T17:49:10,0.14,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-16,19.7,8.5,12.6,19.7,8.5,12.6,8.5,77.4,0,0,0,,,,,23,298.8,1021.3,44.1,14.9,145.9,12.6,6,,2013-02-16T06:57:42,2013-02-16T17:50:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-17,15.4,9.2,11.4,15.4,7.7,11,7.8,79.3,0,0,0,,,,,22.7,270.4,1017.3,27,15.7,191.4,16.6,7,,2013-02-17T06:56:29,2013-02-17T17:51:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-18,11.4,8.2,10,11.4,6.3,9.2,5.4,73.8,0,0,0,,,,31.3,24.9,266.8,1016.8,86.5,15.9,86.4,7.5,3,,2013-02-18T06:55:15,2013-02-18T17:52:23,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-19,9.9,5.6,8.5,7.8,3.2,5.7,4.1,74.4,9.384,100,33.33,rain,,,50.4,33,276.1,1011.4,78.6,14.7,70.5,6.1,3,,2013-02-19T06:54:00,2013-02-19T17:53:26,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-20,13.8,4.4,8.9,13.8,2.4,7.8,3.3,68.8,0.278,100,4.17,rain,,,50,27.5,290.2,1015.3,21.4,16,200.5,17.5,7,,2013-02-20T06:52:44,2013-02-20T17:54:29,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-21,15.2,5.6,9.8,15.2,3.2,9.1,3.8,68.8,0,0,0,,,,37.1,24.9,312.1,1020.3,27.8,15.9,203.9,17.6,7,,2013-02-21T06:51:27,2013-02-21T17:55:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-22,15.3,4.6,9.6,15.3,4.6,9.6,5.5,76.5,0,0,0,,,,55.5,28,271.3,1023.8,38.5,16,199.5,17.3,7,,2013-02-22T06:50:09,2013-02-22T17:56:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-23,14.7,8.9,11.4,14.7,6,11,4.9,66.2,0,0,0,,,,49.3,30.3,293.4,1023.6,51.7,15.8,207.3,17.7,7,,2013-02-23T06:48:50,2013-02-23T17:57:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-24,15.9,7.4,11.3,15.9,7,10.6,0.2,48.8,0,0,0,,,,48.2,24.4,318.3,1023.7,25.4,16,208.7,17.8,7,,2013-02-24T06:47:30,2013-02-24T17:58:39,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-25,15,6.2,10.6,15,5,10.1,6.3,75.8,0,0,0,,,,,24,272.8,1024.4,25.2,15.5,198.3,17.1,7,,2013-02-25T06:46:09,2013-02-25T17:59:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-26,17.4,4.5,10.3,17.4,3.7,10.2,4.1,69.2,0,0,0,,,,,27.1,293.5,1022.7,19.7,16,218,18.7,8,,2013-02-26T06:44:48,2013-02-26T18:00:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-27,17.7,5,10.7,17.7,3.7,10.5,5.4,71.1,0,0,0,,,,46.4,24.1,295.9,1026.2,38.9,15.9,204,17.6,8,,2013-02-27T06:43:26,2013-02-27T18:01:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-02-28,16.1,8.5,11.9,16.1,8.5,11.8,9.7,87,0,0,0,,,,,27.5,268,1030.4,49.6,15.6,205.9,17.8,7,,2013-02-28T06:42:03,2013-02-28T18:02:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-01,20.6,8,12.6,20.6,8,12.6,9.2,81.4,0,0,0,,,,,21.5,308.6,1027.9,45.7,11.9,210.3,18.1,7,,2013-03-01T06:40:39,2013-03-01T18:03:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-02,17.7,10.9,13.6,17.7,10.9,13.6,10.2,80.3,0,0,0,,,,,19.4,304.7,1021.6,70.5,16,107.5,9.2,4,,2013-03-02T06:39:14,2013-03-02T18:04:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-03,14.8,10.1,12.1,14.8,10.1,12.1,9.3,83.3,0,0,0,,,,48.2,26.5,279.4,1019.5,83.3,15.6,195.8,16.9,7,,2013-03-03T06:37:49,2013-03-03T18:05:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-04,13.1,8.8,10.3,13.1,6.4,9.3,6.8,79.4,0,0,0,,,,46.4,27,272.4,1020.2,68.4,15.2,202.3,17.4,7,,2013-03-04T06:36:24,2013-03-04T18:06:42,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-05,14.8,7.6,11.1,14.8,6.1,10.6,5.7,70.3,2.005,100,12.5,rain,,,63,39.8,192.4,1016.1,76.5,15.8,201.3,17.4,8,,2013-03-05T06:34:57,2013-03-05T18:07:41,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-06,13.6,8,11.7,13.6,8,11.7,6.2,70,1.663,100,20.83,rain,,,60.5,42.3,223.2,1016.3,77.4,15.5,164.1,14.3,7,,2013-03-06T06:33:30,2013-03-06T18:08:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-07,13.8,6.3,9.8,13.8,4.7,9.3,5.4,75.7,2.415,100,20.83,rain,,,64.8,20.4,301,1013.9,83.5,15.7,88.1,7.8,3,,2013-03-07T06:32:03,2013-03-07T18:09:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-08,14.3,8,10.7,14.3,6.4,10.1,6.8,77.4,0,0,0,,,,72.4,46.2,280,1013.5,62.3,16,228,19.6,8,,2013-03-08T06:30:35,2013-03-08T18:10:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-09,16.4,6.2,11.3,16.4,4.1,10.5,6.6,74.3,0,0,0,,,,54.6,27.3,297,1023.9,20.7,16,237,20.5,8,,2013-03-09T06:29:07,2013-03-09T18:11:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-10,18.7,6.2,11.8,18.7,5.8,11.7,6.4,72.6,0,0,0,,,,,22.8,301.2,1026.6,28.2,16,246.9,20.5,8,,2013-03-10T07:27:38,2013-03-10T19:12:32,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-11,18.4,6.5,11.8,18.4,5.6,11.7,7.2,75.2,0,0,0,,,,,24.3,300,1023.2,36.3,15.8,212.1,18.4,7,,2013-03-11T07:26:09,2013-03-11T19:13:30,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-12,18.6,9.1,12.2,18.6,8,12,9.6,85.5,0,0,0,,,,50,29,299.4,1020.5,53,12.9,223.8,19.6,8,,2013-03-12T07:24:40,2013-03-12T19:14:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-13,23.1,8.4,13.6,23.1,7.6,13.3,10.2,82.3,0,0,0,,,,,24.3,298.4,1020.4,42,12,235.3,20.4,8,,2013-03-13T07:23:10,2013-03-13T19:15:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-14,16.8,9.4,12.8,16.8,7.7,12.6,9.7,82.6,0,0,0,,,,51.8,24.5,294,1020.7,57.2,15.2,157.1,13.7,7,,2013-03-14T07:21:40,2013-03-14T19:16:21,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-15,17.4,8.6,12.6,17.4,7.1,12.6,9.4,82,0,0,0,,,,51.8,25.1,285,1019.8,57.5,15.9,158.6,13.5,7,,2013-03-15T07:20:09,2013-03-15T19:17:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-16,17.3,10.1,12.8,17.3,10.1,12.8,9.4,81.1,0,0,0,,,,63.9,31.3,274.1,1019,72.7,15.4,246.3,21.3,8,,2013-03-16T07:18:39,2013-03-16T19:18:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-17,17.4,8.3,12.2,17.4,6.5,11.9,7.1,72.4,0,0,0,,,,59.4,37.1,292.6,1020,37.5,15.9,233.2,20.2,8,,2013-03-17T07:17:08,2013-03-17T19:19:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-03-18,16.9,7.6,11.8,16.9,6.5,11.6,7.2,74.4,0,0,0,,,,33.5,29.1,288.3,1019.2,61.9,15.9,167.8,14.4,7,,2013-03-18T07:15:37,2013-03-18T19:20:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
