name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2005-01-29,56.5,42,48.7,56.5,37.7,47.5,43,81.7,0.001,100,4.17,rain,,,,10,308.2,1024.8,19.4,9.6,,,,,2005-01-29T07:15:58,2005-01-29T17:30:18,0.57,Rain,Clear conditions throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-30,60.5,38.4,48.2,60.5,38.4,47.7,42.1,81.6,0.001,100,4.17,rain,,,,8.2,287.6,1025.1,19.2,9.9,,,,,2005-01-30T07:15:10,2005-01-30T17:31:25,0.62,Rain,Clear conditions throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-31,59.7,40.9,49.5,59.7,39.5,49.2,44.6,84.6,0,0,0,,,,,8.7,329.3,1023.3,30.5,9.8,,,,,2005-01-31T07:14:21,2005-01-31T17:32:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-01,69.4,47.7,56,69.4,45.5,55.7,42.1,62.9,0,0,0,,,,,9,154.8,1023.8,19.8,9.8,,,,,2005-02-01T07:13:30,2005-02-01T17:33:40,0.71,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-02,65.9,50.3,57,65.9,50.3,57,39.4,53.3,0,0,0,,,,,12,68.4,1024.3,17.8,9.9,,,,,2005-02-02T07:12:37,2005-02-02T17:34:47,0.77,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-03,63,43.2,51.8,63,43.2,51.8,43.5,74.1,0,0,0,,,,,7.8,344,1021.9,15,9.6,,,,,2005-02-03T07:11:43,2005-02-03T17:35:54,0.82,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-04,59.4,43.1,51.2,59.4,43.1,51.1,48.1,89.4,0,0,0,,,,,10.9,299.4,1020.9,45.2,5.4,,,,,2005-02-04T07:10:47,2005-02-04T17:37:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-05,57.6,47.4,52.6,57.6,44.8,52.2,49.5,89.7,0.001,100,4.17,rain,,,,13.7,277.5,1015.5,66.1,7.8,,,,,2005-02-05T07:09:50,2005-02-05T17:38:08,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-06,57.4,43.5,50.9,57.4,41.8,50.3,44.6,79.8,0.001,100,4.17,rain,,,32.2,17.5,271.8,1014.2,53.6,9.8,,,,,2005-02-06T07:08:51,2005-02-06T17:39:15,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-07,55.5,49.7,52.2,55.5,46.5,52,45.5,79.1,0.091,100,33.33,rain,,,,14.7,254.9,1017.2,93.3,9.2,,,,,2005-02-07T07:07:51,2005-02-07T17:40:22,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-08,54.9,47.9,50.7,54.9,44.3,49.9,43.2,75.6,0,0,0,,,,,8.2,337.5,1019.5,88.9,9.9,,,,,2005-02-08T07:06:49,2005-02-08T17:41:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-09,61.3,43.8,51.5,61.3,43.8,51.4,46.7,84.4,0,0,0,,,,,8.8,67.9,1019.2,57.8,9.6,,,,,2005-02-09T07:05:46,2005-02-09T17:42:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-10,65.8,45.5,54.3,65.8,43.6,53.8,45.6,73.8,0,0,0,,,,,7.2,89.9,1016.1,32.9,9.9,,,,,2005-02-10T07:04:42,2005-02-10T17:43:41,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-11,57.8,48.4,53.4,57.8,48.4,53.4,48.5,83.7,0.014,100,25,rain,,,,8.7,100.5,1010.6,77.9,9.6,,,,,2005-02-11T07:03:36,2005-02-11T17:44:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-12,60.9,47.2,53.9,60.9,45.3,53.7,50.5,88.9,0,0,0,,,,,13.4,277.4,1016.7,55.5,9.3,,,,,2005-02-12T07:02:29,2005-02-12T17:45:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-13,56.8,48.4,53.4,56.8,48.4,53.4,50.5,89.9,0.005,100,4.17,rain,,,,11.1,181.8,1019.9,89.8,8.6,,,,,2005-02-13T07:01:21,2005-02-13T17:46:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-14,56.7,51.9,53.7,56.7,51.9,53.7,51.3,91.5,0.4,100,41.67,rain,,,,7.2,89.5,1018,99.6,8.3,,,,,2005-02-14T07:00:12,2005-02-14T17:48:03,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-15,56.1,52.3,54.1,56.1,52.3,54.1,53.3,97.4,1.538,100,91.67,rain,,,30,11.1,78.8,1015,99.8,5.4,,,,,2005-02-15T06:59:01,2005-02-15T17:49:07,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-16,60.2,52.9,56.2,60.2,52.9,56.2,54.1,92.8,0.146,100,37.5,rain,,,,8.6,34.9,1015.6,92.1,9.2,,,,,2005-02-16T06:57:49,2005-02-16T17:50:12,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-17,58.5,53.8,55.5,58.5,53.8,55.5,51.6,87.1,0.132,100,29.17,rain,,,,11.3,81.8,1012.6,95.1,9.6,,,,,2005-02-17T06:56:36,2005-02-17T17:51:16,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-18,62.3,52.4,56.3,62.3,52.4,56.3,53.1,89.8,0.804,100,70.83,rain,,,,12.4,114.6,1008.1,85.7,8.6,,,,,2005-02-18T06:55:22,2005-02-18T17:52:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-19,58.1,50.6,54.5,58.1,50.6,54.5,52.3,92.3,0.407,100,54.17,rain,,,,16.2,168,1005.8,86.6,8.4,,,,,2005-02-19T06:54:07,2005-02-19T17:53:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-20,59.9,52.3,56,59.9,52.3,56,50.6,82.6,0.078,100,33.33,rain,,,,18.1,128.4,1009.6,93.9,9.8,,,,,2005-02-20T06:52:51,2005-02-20T17:54:26,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-21,64.6,52.5,56.7,64.6,52.5,56.7,51.6,83.5,0.157,100,66.67,rain,,,32.2,20.4,90.9,1006.4,87.8,9.7,,,,,2005-02-21T06:51:34,2005-02-21T17:55:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-22,63.5,46.9,54.7,63.5,46.2,54.5,50.1,85.4,0.001,100,4.17,rain,,,,12.1,284,1012.5,47.7,9.8,,,,,2005-02-22T06:50:16,2005-02-22T17:56:32,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-23,56.8,50,53.4,56.8,50,53.4,50.4,89.7,0,0,0,,,,,13.7,268,1016.5,80.6,9.8,,,,,2005-02-23T06:48:57,2005-02-23T17:57:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-24,55.1,52.6,53.6,55.1,52.6,53.6,48.8,83.8,0,0,0,,,,,11,271.4,1019.4,100,9.9,,,,,2005-02-24T06:47:37,2005-02-24T17:58:36,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-25,56.9,50.5,53.9,56.9,50.5,53.9,49.4,84.9,0,0,0,,,,,9.7,260.7,1017.4,90.5,9.8,,,,,2005-02-25T06:46:17,2005-02-25T17:59:37,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-26,58,50.3,54.5,58,50.3,54.5,49.8,84.6,0.005,100,4.17,rain,,,,10.4,202,1017.1,95.6,9.8,,,,,2005-02-26T06:44:55,2005-02-26T18:00:39,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-27,60.5,50.9,54.7,60.5,50.9,54.7,51.9,90.7,0.651,100,62.5,rain,,,31.7,20.2,149.5,1017.1,96,8.8,,,,,2005-02-27T06:43:33,2005-02-27T18:01:40,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-02-28,61.1,49.4,54.1,61.1,46.9,54,50,86.7,0.056,100,20.83,rain,,,,12.5,258.9,1021.2,49.3,9.7,,,,,2005-02-28T06:42:10,2005-02-28T18:02:40,0.59,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-01,61,46.3,53.2,61,45.1,52.9,48.1,84.2,0.299,100,25,rain,,,30,15.4,162.8,1017.8,67.5,9.5,,,,,2005-03-01T06:40:46,2005-03-01T18:03:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-02,61.7,48.8,54.7,61.7,48.1,54.7,51.1,88.3,0.04,100,12.5,rain,,,33.3,12.5,0.8,1018.2,52.2,9.3,,,,,2005-03-02T06:39:22,2005-03-02T18:04:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-03,62.6,44.4,53.4,62.6,42.5,53.3,49.7,88.2,0.297,100,29.17,rain,,,,10.2,268.6,1017.5,71.5,9.3,,,,,2005-03-03T06:37:57,2005-03-03T18:05:40,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-04,58.2,51.6,54,58.2,51.6,54,52.6,94.9,0.331,100,58.33,rain,,,,9.8,317.3,1017.6,84.8,8.3,,,,,2005-03-04T06:36:31,2005-03-04T18:06:39,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-05,63.7,49.1,55.3,63.7,47.2,55.1,52.7,91.4,0.007,100,12.5,rain,,,,11.8,290.6,1019.7,33,9.1,,,,,2005-03-05T06:35:05,2005-03-05T18:07:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-06,68.2,48,56.1,68.2,46.8,56,51.7,86.4,0.006,100,8.33,rain,,,,16.9,272,1020.5,29.9,9.3,,,,,2005-03-06T06:33:38,2005-03-06T18:08:37,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-07,64.9,50.4,56.3,64.9,50.4,56.3,53.2,89.8,0,0,0,,,,,13.7,277.1,1021.6,60.1,9.3,,,,,2005-03-07T06:32:10,2005-03-07T18:09:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-08,69.5,49.3,57,69.5,49.3,57,54.3,91.2,0.002,100,8.33,rain,,,61.1,12.5,303.6,1022,42.1,7.2,,,,,2005-03-08T06:30:43,2005-03-08T18:10:34,0.98,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-09,71.2,51.6,58.8,71.2,51.6,58.8,54.8,87.7,0.005,100,4.17,rain,,,,10.5,296.2,1022.2,41.9,6.1,,,,,2005-03-09T06:29:14,2005-03-09T18:11:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-10,74,51.8,62.2,74,51.8,62.2,53.1,73.9,0.007,100,12.5,rain,,,113.9,14.2,279.2,1016.8,24.1,9.5,,,,,2005-03-10T06:27:46,2005-03-10T18:12:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-11,79.5,55.8,66.2,79.5,55.8,66.2,54.5,68.7,0,0,0,,,,,8.7,241.8,1015,14.4,9.9,,,,,2005-03-11T06:26:16,2005-03-11T18:13:27,0.01,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-12,61.7,55,57.8,61.7,55,57.8,54.7,89.5,0.005,100,4.17,rain,,,,13.1,281.3,1017.1,85.7,8.1,,,,,2005-03-12T06:24:47,2005-03-12T18:14:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-13,63.9,53.5,57.9,63.9,53.5,57.9,51.8,80.7,0,0,0,,,,,16.9,272.3,1017,59.9,9.8,,,,,2005-03-13T06:23:17,2005-03-13T18:15:21,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-14,71.5,48.7,60.7,71.5,48.2,60.7,40.6,52.3,0,0,0,,,,38.6,26.5,17.6,1016.7,30.4,9.8,,,,,2005-03-14T06:21:47,2005-03-14T18:16:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-15,72.1,45.9,57.8,72.1,45.8,57.7,42,58.5,0,0,0,,,,,10.8,300.8,1018.2,29.1,9.9,,,,,2005-03-15T06:20:17,2005-03-15T18:17:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-16,64.9,46.4,55.2,64.9,44.2,54.8,47.7,76.8,0,0,0,,,,,15.2,299.6,1019.8,58.6,9.9,,,,,2005-03-16T06:18:46,2005-03-16T18:18:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-17,62.1,51.1,56.5,62.1,51.1,56.5,47.1,71.3,0,0,0,,,,30,9.9,287.7,1016.7,82.1,9.9,,,,,2005-03-17T06:17:15,2005-03-17T18:19:08,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-18,57.9,54.5,56.2,57.9,54.5,56.2,51.2,83.9,0.287,100,62.5,rain,,,,12.4,129.9,1009.6,95.8,8.6,,,,,2005-03-18T06:15:44,2005-03-18T18:20:04,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-19,62,54.4,57.8,62,54.4,57.8,52.3,82.7,0.234,100,54.17,rain,,,33.3,22.1,210.9,1009,93.7,9,,,,,2005-03-19T06:14:13,2005-03-19T18:21:00,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-20,61.2,55.5,57.5,61.2,55.5,57.5,51.1,79.2,0.111,100,54.17,rain,,,32.2,21.3,222.2,1016.1,80.6,9.8,,,,,2005-03-20T06:12:42,2005-03-20T18:21:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-21,61,51,55.3,61,51,55.3,50.8,85.4,0.331,100,41.67,rain,,,36.9,25.3,142.2,1018.2,83.1,8.9,,,,,2005-03-21T06:11:11,2005-03-21T18:22:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-03-22,57.8,50.9,54,57.8,50.9,54,51,89.6,0.822,100,87.5,rain,,,39.3,21.3,236.2,1006.7,97.7,8.4,,,,,2005-03-22T06:09:39,2005-03-22T18:23:47,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
